id,x,y,Nhat,area_m2,season,density,model,footprint
1612,3589138.71987545,5459392.6680797,1.15850822978738,1167913.68812084,Winter,0.991946786454235,base,common_1353
1613,3590190.19901377,5459379.84020848,1.02495971147611,1167919.10130167,Winter,0.877594784034073,base,common_1353
1614,3591241.67875538,5459366.86173241,0.959838613904333,1167924.57803965,Winter,0.821832703885225,base,common_1353
1615,3592293.1591073,5459353.73265,0.993141315140574,1167930.11834121,Winter,0.850343098053774,base,common_1353
1616,3593344.64007656,5459340.45295971,1.11132813296253,1167935.72219133,Winter,0.951531930950283,base,common_1353
1617,3594396.12167017,5459327.02266001,1.20353288261038,1167941.38960361,Winter,1.03047369784441,base,common_1353
1618,3595447.60389516,5459313.44174934,1.41845333699798,1167947.12057233,Winter,1.21448421081161,base,common_1353
1619,3596499.08675856,5459299.71022612,1.77586173501694,1167952.91510606,Winter,1.52049086230131,base,common_1353
1620,3597550.57026737,5459285.82808877,2.14924549328598,1167958.77319217,Winter,1.84017239530796,base,common_1353
1621,3598602.05442863,5459271.79533569,2.1091934947512,1167964.6948421,Winter,1.80587093434048,base,common_1353
1622,3599653.53924934,5459257.61196522,1.79845187776014,1167970.68005753,Winter,1.53980909663893,base,common_1353
1623,3600705.02473654,5459243.27797574,1.45688231946166,1167976.72883344,Winter,1.24735560520695,base,common_1353
1624,3601756.51089724,5459228.79336559,1.18561976581922,1167982.84117365,Winter,1.01510032855264,base,common_1353
1625,3602807.99773845,5459214.15813308,1.07630307329893,1167989.01707602,Winter,0.92150102232415,base,common_1353
1626,3603859.4852672,5459199.37227652,1.07017186214061,1167995.25654769,Winter,0.91624675369297,base,common_1353
1627,3604910.97349051,5459184.43579419,1.02031412657343,1168001.55958366,Winter,0.873555448793344,base,common_1353
1628,3605962.46241537,5459169.34868436,0.880484621376513,1168007.92618442,Winter,0.753834457487658,base,common_1353
1629,3607013.95204883,5459154.11094529,0.695673745386743,1168014.35635829,Winter,0.595603762573398,base,common_1353
1630,3608065.44239788,5459138.7225752,0.530022458995027,1168020.85009336,Winter,0.453778251435032,base,common_1353
1631,3609116.93346954,5459123.18357232,0.362183002616466,1168027.40740275,Winter,0.310080911047989,base,common_1353
1632,3610168.42527083,5459107.49393483,0.227746403117272,1168034.02828074,Winter,0.194982678246539,base,common_1353
1633,3611219.91780875,5459091.65366093,0.140967055589831,1168040.71273279,Winter,0.120686765498113,base,common_1353
1634,3612271.41109033,5459075.66274878,0.0958418030444627,1168047.46075535,Winter,0.0820530040641363,base,common_1353
1635,3613322.90512257,5459059.52119652,0.0745501527887858,1168054.27234983,Winter,0.0638242199472542,base,common_1353
1636,3614374.39991248,5459043.22900228,0.066222470397199,1168061.14752007,Winter,0.0566943524641645,base,common_1353
1637,3615425.89546708,5459026.78616417,0.0694481773109869,1168068.08626437,Winter,0.0594555900701738,base,common_1353
1638,3616477.39179337,5459010.19268029,0.0902313478841002,1168075.0885849,Winter,0.0772479002128311,base,common_1353
1639,3617528.88889837,5458993.44854871,0.14789880835469,1168082.15448284,Winter,0.126616786145638,base,common_1353
1640,3618580.38678907,5458976.55376749,0.27388008955162,1168089.28395867,Winter,0.23446845486283,base,common_1353
1641,3619631.88547249,5458959.50833468,0.521710991543246,1168096.47700906,Winter,0.446633477466776,base,common_1353
1642,3620683.38495564,5458942.31224829,0.888655640025093,1168103.73364449,Winter,0.760767742135783,base,common_1353
1643,3621734.88524551,5458924.96550635,1.10058435559268,1168111.05385709,Winter,0.942191542455286,base,common_1353
1644,3622786.38634912,5458907.46810682,1.0973453450738,1168118.4376533,Winter,0.939412742494085,base,common_1353
1645,3623837.88827348,5458889.82004768,0.910211425001576,1168125.88503027,Winter,0.779206622048265,base,common_1353
1646,3624889.39102557,5458872.0213269,0.649680929416436,1168133.39599276,Winter,0.556170152865371,base,common_1353
1647,3625940.89461242,5458854.0719424,0.454230303473642,1168140.97054124,Winter,0.388848876059182,base,common_1353
1648,3626992.39904101,5458835.9718921,0.324830833840188,1168148.60867238,Winter,0.278073210402025,base,common_1353
1652,3573355.51588507,5458456.45118956,0.0528909359974107,1167665.48206639,Winter,0.0452963085830119,base,common_1353
1653,3574406.82775476,5458445.88170087,0.0519466447992061,1167669.93996811,Winter,0.0444874386340928,base,common_1353
1654,3575458.14012102,5458435.16162038,0.0590079870569182,1167674.46138692,Winter,0.0505346215989264,base,common_1353
1655,3576509.45299086,5458424.29094687,0.0742273808568157,1167679.04632187,Winter,0.0635683076532274,base,common_1353
1656,3577560.76637129,5458413.26967907,0.0976516428652594,1167683.69477749,Winter,0.0836285059918283,base,common_1353
1657,3578612.08026933,5458402.09781569,0.133199685257426,1167688.40674853,Winter,0.114071257783851,base,common_1353
1658,3579663.39469198,5458390.77535545,0.201465537255932,1167693.18223977,Winter,0.172532939577071,base,common_1353
1659,3580714.70964625,5458379.30229704,0.343337650163609,1167698.02125454,Winter,0.294029487002759,base,common_1353
1660,3581766.02513917,5458367.67863912,0.565761730688672,1167702.92378879,Winter,0.484508276174366,base,common_1353
1661,3582817.34117773,5458355.90438035,0.834537360258483,1167707.8898418,Winter,0.714679901984347,base,common_1353
1662,3583868.65776894,5458343.97951936,1.11457628004176,1167712.91941643,Winter,0.954495117343378,base,common_1353
1663,3584919.97491982,5458331.90405478,1.40039594975547,1167718.01251984,Winter,1.19925866925144,base,common_1353
1664,3585971.29263738,5458319.6779852,1.58957032771903,1167723.16914272,Winter,1.36125613477893,base,common_1353
1665,3587022.61092861,5458307.3013092,1.59092160379327,1167728.38928747,Winter,1.3624072330416,base,common_1353
1666,3588073.92980054,5458294.77402535,1.44279646346491,1167733.67296124,Winter,1.23555267512852,base,common_1353
1667,3589125.24926016,5458282.09613221,1.24463305409696,1167739.02015758,Winter,1.06584864649724,base,common_1353
1668,3590176.56931448,5458269.2676283,1.06753918638122,1167744.43088126,Winter,0.914189062392339,base,common_1353
1669,3591227.88997051,5458256.28851213,0.949072232554137,1167749.90513349,Winter,0.812735867827493,base,common_1353
1670,3592279.21123525,5458243.1587822,0.90675638034888,1167755.44291091,Winter,0.776495100796596,base,common_1353
1671,3593330.53311571,5458229.87843699,0.922100179626619,1167761.04421592,Winter,0.789630878846241,base,common_1353
1672,3594381.85561889,5458216.44747496,0.966151274299701,1167766.70905447,Winter,0.82734956118246,base,common_1353
1673,3595433.1787518,5458202.86589456,1.09170234806246,1167772.43741775,Winter,0.93485880731738,base,common_1353
1674,3596484.50252144,5458189.1336942,1.31780830918813,1167778.22931743,Winter,1.12847480463683,base,common_1353
1675,3597535.82693481,5458175.25087231,1.57929553423847,1167784.08474541,Winter,1.35238658829879,base,common_1353
1676,3598587.15199891,5458161.21742727,1.7125913435741,1167790.00370741,Winter,1.46652338017717,base,common_1353
1677,3599638.47772074,5458147.03335744,1.69837505822099,1167795.986202,Winter,1.45434226379265,base,common_1353
1678,3600689.80410731,5458132.6986612,1.61344733815001,1167802.03223014,Winter,1.38161031889012,base,common_1353
1679,3601741.13116562,5458118.21333689,1.51490846531943,1167808.14178944,Winter,1.29722375714741,base,common_1353
1680,3602792.45890266,5458103.57738281,1.4602383178629,1167814.31488824,Winter,1.25040282453007,base,common_1353
1681,3603843.78732543,5458088.79079727,1.4147377239716,1167820.5515244,Winter,1.21143417293426,base,common_1353
1682,3604895.11644094,5458073.85357857,1.28115604210324,1167826.85169387,Winter,1.09704280240259,base,common_1353
1683,3605946.44625618,5458058.76572497,1.04737562502606,1167833.21540236,Winter,0.896853772621289,base,common_1353
1684,3606997.77677814,5458043.52723473,0.780885001638489,1167839.64265299,Winter,0.668657727583684,base,common_1353
1685,3608049.10801383,5458028.13810607,0.542703290700091,1167846.13343954,Winter,0.464704446211353,base,common_1353
1686,3609100.43997023,5458012.59833721,0.346312168286084,1167852.68777204,Winter,0.29653754442845,base,common_1353
1687,3610151.77265435,5457996.90792636,0.208130888449714,1167859.30564046,Winter,0.178215721229856,base,common_1353
1688,3611203.10607318,5457981.06687169,0.125713704123165,1167865.98705339,Winter,0.107643946751416,base,common_1353
1689,3612254.44023371,5457965.07517137,0.0827205350778999,1167872.7320087,Winter,0.0708300937342922,base,common_1353
1690,3613305.77514294,5457948.93282355,0.0621498601248256,1167879.54050994,Winter,0.0532159850130508,base,common_1353
1691,3614357.11080785,5457932.63982635,0.053736330194061,1167886.41255832,Winter,0.0460116066222131,base,common_1353
1692,3615408.44723545,5457916.1961779,0.0548583526927062,1167893.34814572,Winter,0.046972056806219,base,common_1353
1693,3616459.78443272,5457899.60187627,0.0674609488581198,1167900.3472836,Winter,0.0577625899461593,base,common_1353
1694,3617511.12240664,5457882.85691956,0.0995389429588667,1167907.40997267,Winter,0.0852284539929379,base,common_1353
1695,3618562.46116422,5457865.96130581,0.162845936083849,1167914.53620625,Winter,0.139433092949442,base,common_1353
1696,3619613.80071244,5457848.91503307,0.269167806001907,1167921.72599077,Winter,0.230467333565155,base,common_1353
1697,3620665.14105829,5457831.71809938,0.40078098719444,1167928.97932625,Winter,0.343155272528336,base,common_1353
1698,3621716.48220875,5457814.37050272,0.486574719339837,1167936.29621363,Winter,0.416610666966409,base,common_1353
1699,3622767.82417082,5457796.8722411,0.48962021416065,1167943.67665529,Winter,0.419215604268524,base,common_1353
1700,3623819.16695147,5457779.22331249,0.424248740404223,1167951.12064672,Winter,0.363241862527011,base,common_1353
1701,3624870.51055771,5457761.42371483,0.335019985400236,1167958.62819719,Winter,0.286842339541904,base,common_1353
1702,3625921.8549965,5457743.47344608,0.261063039837968,1167966.19930005,Winter,0.223519344989966,base,common_1353
1703,3626973.20027483,5457725.37250414,0.206026674451359,1167973.83396053,Winter,0.176396652442747,base,common_1353
1707,3573344.42911023,5457345.88595541,0.0520103283094279,1167490.81129885,Winter,0.0445488116960559,base,common_1353
1708,3574395.58188524,5457335.31594652,0.0499737345490221,1167495.2671752,Winter,0.042804228808512,base,common_1353
1709,3575446.73515551,5457324.59533845,0.0547744559255651,1167499.78653622,Winter,0.0469160307841015,base,common_1353
1710,3576497.88892804,5457313.72412994,0.0674695039170548,1167504.36938858,Winter,0.0577895087042701,base,common_1353
1711,3577549.04320982,5457302.70231974,0.0901848563464717,1167509.01573014,Winter,0.0772455331234178,base,common_1353
1712,3578600.19800785,5457291.52990658,0.130485660430752,1167513.7255621,Winter,0.111763705705412,base,common_1353
1713,3579651.35332912,5457280.20688915,0.207607994599014,1167518.49888515,Winter,0.177819875913962,base,common_1353
1714,3580702.50918061,5457268.73326615,0.358024847638156,1167523.33569527,Winter,0.306653269097144,base,common_1353
1715,3581753.66556933,5457257.10903625,0.617712437786206,1167528.23600078,Winter,0.529077086736766,base,common_1353
1716,3582804.82250227,5457245.3341981,0.991973464110517,1167533.19979906,Winter,0.849631911350565,base,common_1353
1717,3583855.97998641,5457233.40875035,1.43290770205689,1167538.22708941,Winter,1.22728975275527,base,common_1353
1718,3584907.13802875,5457221.33269159,1.82713477995702,1167543.31787491,Winter,1.56493960608045,base,common_1353
1719,3585958.29663627,5457209.10602045,2.04371530794649,1167548.47215414,Winter,1.75043294277608,base,common_1353
1720,3587009.45581597,5457196.7287355,2.00552270223359,1167553.68992686,Winter,1.71771347179693,base,common_1353
1721,3588060.61557483,5457184.20083531,1.7652634966427,1167558.97119999,Winter,1.51192662656551,base,common_1353
1722,3589111.77591985,5457171.52231843,1.43649696427214,1167564.31596875,Winter,1.23033647450955,base,common_1353
1723,3590162.93685801,5457158.69318338,1.12267871850788,1167569.7242322,Winter,0.961551755931458,base,common_1353
1724,3591214.0983963,5457145.71342869,0.878388067375568,1167575.19599366,Winter,0.752318197911029,base,common_1353
1725,3592265.2605417,5457132.58305285,0.720251221611119,1167580.73125529,Winter,0.616874878396426,base,common_1353
1726,3593316.4233012,5457119.30205434,0.646927827586405,1167586.33001709,Winter,0.554072800404349,base,common_1353
1727,3594367.58668179,5457105.87043162,0.651561464405788,1167591.9922781,Winter,0.558038654525645,base,common_1353
1728,3595418.75069046,5457092.28818313,0.726808905550838,1167597.7180407,Winter,0.62248229361947,base,common_1353
1729,3596469.91533418,5457078.55530731,0.866442319124925,1167603.50730658,Winter,0.742068958942776,base,common_1353
1730,3597521.08061994,5457064.67180256,1.06144956492319,1167609.3600719,Winter,0.90907935583681,base,common_1353
1731,3598572.24655473,5457050.63766727,1.29748680387324,1167615.27634215,Winter,1.11122801333838,base,common_1353
1732,3599623.41314552,5457036.45289982,1.55893384762764,1167621.25611591,Winter,1.33513657743216,base,common_1353
1733,3600674.58039931,5457022.11749856,1.82606277914258,1167627.29939675,Winter,1.56390894601899,base,common_1353
1734,3601725.74832306,5457007.63146184,2.06128084711622,1167633.4061811,Winter,1.76534932642765,base,common_1353
1735,3602776.91692377,5456992.99478798,2.19032795226501,1167639.57647395,Winter,1.87585963716593,base,common_1353
1736,3603828.08620842,5456978.20747528,2.14489022974635,1167645.81027365,Winter,1.83693566223107,base,common_1353
1737,3604879.25618397,5456963.26952202,1.9045055124071,1167652.10758233,Winter,1.63105560298303,base,common_1353
1738,3605930.42685742,5456948.18092649,1.51879316023779,1167658.4684,Winter,1.30071694878293,base,common_1353
1739,3606981.59823574,5456932.94168692,1.07973722510871,1167664.89272952,Winter,0.924697857948547,base,common_1353
1740,3608032.77032591,5456917.55180156,0.690186530426665,1167671.38056469,Winter,0.59107942689568,base,common_1353
1741,3609083.9431349,5456902.01126863,0.404239108239204,1167677.93191409,Winter,0.346190586625683,base,common_1353
1742,3610135.1166697,5456886.32008632,0.226897613365183,1167684.54677463,Winter,0.194314135604448,base,common_1353
1743,3611186.29093728,5456870.47825281,0.130151115153645,1167691.22515345,Winter,0.111460215123687,base,common_1353
1744,3612237.46594461,5456854.48576628,0.0815889197833019,1167697.96704078,Winter,0.0698715952979412,base,common_1353
1745,3613288.64169867,5456838.34262486,0.0584774263096386,1167704.77244592,Winter,0.0500789477696059,base,common_1353
1746,3614339.81820643,5456822.04882669,0.0483004057323506,1167711.64136744,Winter,0.0413632989697602,base,common_1353
1747,3615390.99547487,5456805.60436988,0.0466846320102716,1167718.57380605,Winter,0.0399793520951785,base,common_1353
1748,3616442.17351096,5456789.00925254,0.0528614051386294,1167725.56976247,Winter,0.0452686885578622,base,common_1353
1749,3617493.35232167,5456772.26347272,0.0690432841243763,1167732.62923813,Winter,0.059125935505821,base,common_1353
1750,3618544.53191397,5456755.3670285,0.0977665425134132,1167739.75223398,Winter,0.0837228863078248,base,common_1353
1751,3619595.71229484,5456738.31991792,0.13938867302848,1167746.93875122,Winter,0.119365479285727,base,common_1353
1752,3620646.89347124,5456721.12213901,0.18667050699036,1167754.18879032,Winter,0.159854281647863,base,common_1353
